turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at
166,Zedd - Beautiful Now ft. Jon Bellion (Official Music Video),/watch?v=n1a7o44WxNo,169516397,/channel/UCPNokRZ9hacjIQ3IQL6HNUQ,Zedd,4 分 13 秒,5 年,ncs 人気曲 ピアノ,2020-08-07
167,Disfigure - Blank [NCS Release],/watch?v=p7ZsBPK656s,189159527,/user/NoCopyrightSounds,NoCopyrightSounds,3 分 30 秒,7 年,ncs 人気曲 ピアノ,2020-08-07
168,Alan Walker - Spectre - PIANO TUTORIAL,/watch?v=0OwxB0wtuYQ,3738200,/channel/UCFmTFa0v8jjacLiVbtI3Zbw,AsdKeys,3 分 27 秒,4 年,ncs 人気曲 ピアノ,2020-08-07
169,【都庁ピアノ】 River Flows In You (Yiruma) 【ストリートピアノ】,/watch?v=ZGE_hXSLh7M,33627,/channel/UCkBz89lvHx1gexsR-M0wdzQ,Anzy,4 分 7 秒,7 か月,ncs 人気曲 ピアノ,2020-08-07
170,【女性が歌う】Lemon/米津玄師(Full Covered by コバソロ & 春茶),/watch?v=clU8c2fpk2s,73686903,/channel/UCDbQblY1XASbgqOXmy6FOFQ,kobasolo,4 分 32 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
171,【著作フリーBGM】NCS Humanity（ヒューマニティー）歌なしフリーBGM,/watch?v=_5SWdZbU9e4,275,/channel/UCT-iCpz_a3sunyrjFf0cOHw,GUARDIAN JP,3 分 19 秒,1 か月,ncs 人気曲 ピアノ,2020-08-07
172,【魔王魂公式】12345 - 作曲 森田交一,/watch?v=r63XJQW0maY,2152802,/user/jokersounds,魔王魂公式チャンネル【森田交一】,4 分 6 秒,1 年,ncs 人気曲 ピアノ,2020-08-07
173,"[作業用BGM]中学生が選ぶNCSメドレーNCS好き集まれ！[全５曲][NCS,TheFatRat]",/watch?v=sKsCHKvgc2E,349,/channel/UCVK4hxPKgBW2A1WROthjesA,ゆうちゃんねる,21 分 32 秒,3 年,ncs 人気曲 ピアノ,2020-08-07
174,TheFatRat - Jackpot (Jackpot EP Track 1),/watch?v=kL8CyVqzmkc,32316990,/channel/UCa_UMppcMsHIzb5LDx1u9zQ,TheFatRat,3 分 16 秒,3 年,ncs 人気曲 ピアノ,2020-08-07
175,【作業用BGM】FPSの実況やテンションか上がるぴったりな曲はこれ！！【NCS】,/watch?v=lGrxi8svcPA,159288,/channel/UCLN5vunn0s3oGGS93rQgHZQ,【Vexsy】ベクシー,20 分 29 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
176,Daniel Powter - Bad Day (Official Music Video) | Warner Vault,/watch?v=gH476CxJxfg,169814285,/channel/UCv5emLGrYcQAmbpeFVlzjdg,Warner Records Vault,3 分 48 秒,10 年,ncs 人気曲 ピアノ,2020-08-07
177,BGM!!約40分耐久！好きなNCS集めました。！！,/watch?v=JKbLZT-dGpI,85,/channel/UCvk3ORjuW0NJjaC2CKUK0VQ,マーロンくん,37 分 9 秒,4 か月,ncs 人気曲 ピアノ,2020-08-07
178,Alan Walker - Darkside (feat. Au/Ra and Tomine Harket),/watch?v=M-P4QBt-FWw,482561105,/channel/UCJrOtniJ0-NWz37R30urifQ,Alan Walker,4 分,2 年,ncs 人気曲 ピアノ,2020-08-07
179,Princess Mononoke Medley - EASY Piano Tutorial (synthesia) / もののけ姫テーマ曲【ピアノ簡単】,/watch?v=jypkiwHAL6A,38940,/channel/UC7sPMCxmwpaJYsloftoFhDA,EASY Piano Tutorial - Japan Anime Song,4 分 13 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
180,Marshmello - Alone (Official Music Video),/watch?v=ALZHF5UqnU4,1776935084,/channel/UCEdvpU2pFRCVqU6yIPyTpMQ,Marshmello,3 分 20 秒,4 年,ncs 人気曲 ピアノ,2020-08-07
181,Bon Jovi - Bed Of Roses (Official Music Video),/watch?v=NvR60Wg9R7Q,193864463,/channel/UCkBwnm7GOfYHsacwUjriC-w,Bon Jovi,6 分 43 秒,11 年,ncs 人気曲 ピアノ,2020-08-07
182,【作業用BGM】美しく感動するカッコイイ恋愛曲癒されるアニソンメドレー Beautiful Love Anime Songs #9,/watch?v=BWEnmDG8vSc,8978,/user/TerrorEliteKingdom11,Light Music - 作業用 BGM,2 時間 8 分 51 秒,1 週間,ncs 人気曲 ピアノ,2020-08-07
183,【作業用BGM】一度は聴いた事のあるNCSの曲集【NCS Release】,/watch?v=EOVuF-IscDo,2098,/channel/UC-d5CS5MPzkEFosXZRUZYQg,も～たんTV,16 分 25 秒,,ncs 人気曲 ピアノ,2020-08-07
184,YouTubeの音楽著作権についての解説（初心者向け）,/watch?v=zM1FXwEWIXU,89810,/user/realbeing1,リアルビーイング株式会社,3 分 16 秒,6 年,ncs 人気曲 ピアノ,2020-08-07
185,【NCS BGM】ノリノリでキレのあるかっこいい曲ノンストップMIX NoCopyRightSounds 作業 勉強 集中 おすすめ トピック 著作権フリーmusic,/watch?v=dtrc4HjGR7U,52,/channel/UCezFhu0lW4z9u2W0JLOKDBQ,【Miteran Music】みてらんミュージック,23 分 49 秒,4 か月,ncs 人気曲 ピアノ,2020-08-07
186,【作業用BGM】 NCS好き集まれ！作業用『EDM』【高音質】♫ NCS Release ♫ (08/02),/watch?v=wYaRmcL1Ses,42,/channel/UCbJCV0XGIxh-JZLNMzlFOEg,Nezuko ねずこ,1 時間 29 分 31 秒,4 日,ncs 人気曲 ピアノ,2020-08-07
187,The Beatles - Here Comes The Sun (2019 Mix),/watch?v=KQetemT1sWc,30645917,/channel/UCc4K7bAqpdBP8jh1j9XZAww,The Beatles,3 分 12 秒,10 か月,ncs 人気曲 ピアノ,2020-08-07
188,Alan Walker x David Whistle - Routine,/watch?v=Mw9U7FPaZho,60472766,/channel/UCJrOtniJ0-NWz37R30urifQ,Alan Walker,2 分 47 秒,3 年,ncs 人気曲 ピアノ,2020-08-07
189,"Machine Gun Kelly, X Ambassadors & Bebe Rexha - Home (from Bright: The Album) [Official Video]",/watch?v=IumYMCllMsM,151351330,/user/AtlanticVideos,Atlantic Records,3 分 53 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
190,The Imperial March - EASY Piano Tutorial - Star Wars Darth Vader's Theme /ダースベイダーテーマ曲【ピアノ簡単楽譜】by TAM,/watch?v=FnGu78chWrI,24413,/channel/UC7sPMCxmwpaJYsloftoFhDA,EASY Piano Tutorial - Japan Anime Song,3 分 8 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
191,Best Nightcore Mix 2020 ✪ 1 Hour Special ✪ Ultimate Nightcore Gaming Mix,/watch?v=u97bqhVmrUE,7930,/channel/UCN1UX97MkTb-nuiqJaBPRTA,Kurumi,1 時間 1 分 38 秒,2 日,ncs 人気曲 ピアノ,2020-08-07
192,Megalovania サンズ戦【四つ打ち 重低音 アレンジ】,/watch?v=CrkRWzsmu8E,5627599,/channel/UCESvPkhgx4Mz6Gs1GGi7ygg,Nofu,4 分 26 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
193,作業用BGM！勉強用BGM！ ピアノ曲！ 集中力・記憶力を向上させる！ヒーリングピアノ曲集,/watch?v=_gRd21nJxfo,340877,/user/skatemanteacher,Kira,1 時間 5 分 50 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
194,【NCS】ド定番NCSサビメドレー！,/watch?v=dCetkKRNVRI,661,/channel/UCxHO5O8VQ5JV2FOD9pCRf1g,ShineArrow,16 分 1 秒,1 年,ncs 人気曲 ピアノ,2020-08-07
195,Musicbot 24/7 Live Stream with Song Request | Gaming Music / Electronic Radio,/watch?v=oZzQC8NVTeM,1,/channel/UCDsbBjIl0lYZB4IokDLyWIQ,Musicbot,,,ncs 人気曲 ピアノ,2020-08-07
196,HEADSTART 2019 - HEUX,/watch?v=IQNZxaQhFA4,2613547,/user/HeuxMusic,HEUX Music,2 分 59 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
197,My best 2 NCS songs/僕の好きなNCSの曲2,/watch?v=57zI53PWH2E,193,/channel/UCl7DhbnLfrwDv4ZrKQdKoMw,K usic,8 分 39 秒,4 年,ncs 人気曲 ピアノ,2020-08-07
198,【著作フリーBGM】NCS Imaginary Friends（イマジナリーフレンド）歌なしフリーBGM,/watch?v=5FssGHok0lc,207,/channel/UCT-iCpz_a3sunyrjFf0cOHw,GUARDIAN JP,5 分 54 秒,1 か月,ncs 人気曲 ピアノ,2020-08-07
199,ミニオンたちが歌のコンテストで大合唱！『怪盗グルーのミニオン大脱走』本編映像,/watch?v=SGL_Kqzor9k,14066477,/user/oriconofficial,oricon,1 分 15 秒,3 年,ncs 人気曲 ピアノ,2020-08-07
200,【作業用BGM】 NCS好き集まれ！作業用『EDM』 人気曲メドレー [全30曲],/watch?v=NpGzD9Ybjf4,632,/channel/UCbJCV0XGIxh-JZLNMzlFOEg,Nezuko ねずこ,1 時間 49 分 15 秒,3 か月,ncs 人気曲 ピアノ,2020-08-07
201,Tobu - Candyland [1 Hour Version] - NCS Release,/watch?v=aj9fDCXpB9M,416894,/channel/UCitFTWVsXPNlsXHFtR8v24A,OneHour,1 時間 5 分 56 秒,4 年,ncs 人気曲 ピアノ,2020-08-07
202,The Avengers - Main Theme (Piano Version),/watch?v=UAm0aWvzFI8,21077002,/channel/UCs7O9sOUQiBGBxaaAguIwig,Patrik Pietschmann,2 分 2 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
203,エクササイズBGM/ランニングやトレーニングにおすすめの曲/EDM,/watch?v=Hlz_nHElfb4,277734,/user/DJBENGAKU,DJ BENGAKU,1 時間 41 秒,3 年,ncs 人気曲 ピアノ,2020-08-07
204,Friendships (Original Mix),/watch?v=9lYVzTpiM6Q,18831817,/channel/UCYapAQxWE7I-gjO2Kuh3wLA,Pascal Letoublon - Topic,4 分 3 秒,,ncs 人気曲 ピアノ,2020-08-07
205,Get Wild - TM NETWORK【ピアノ簡単楽譜】 アニメ シティーハンターED / City Hunter - EASY Piano Tutorial [Top Anime Music],/watch?v=lO0HnJs4JbA,182844,/channel/UC7sPMCxmwpaJYsloftoFhDA,EASY Piano Tutorial - Japan Anime Song,4 分 33 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
206,【立体音響】Elektronomia - Sky High [NCS Release],/watch?v=qXjDkfNHd2Y,9520,/channel/UCjh-OY2WqfBRig3ymUwkNGQ,Na9XX Music,3 分 59 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
207,Case Closed - Detective Conan - EASY Piano Tutorial(Synthesia)名探偵コナンテーマソング【ピアノ簡単ver】,/watch?v=k4PkMmFOSAQ,59626,/channel/UC7sPMCxmwpaJYsloftoFhDA,EASY Piano Tutorial - Japan Anime Song,2 分 44 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
208,【作業用BGM】壮大な NCS メドレー【NCS】,/watch?v=JvxwxDGAIa8,372,/channel/UCijAW-ytE4ILMbvWwCayH5w,Mr.marBle,39 分 42 秒,1 年,ncs 人気曲 ピアノ,2020-08-07
209,【作業用BGM】NCS人気曲メドレー 2020 || NCS人気曲メドレー Top30,/watch?v=AgMsMhoS1mI,0,/channel/UCDNCRVyYC5HKJUZriorSgmQ,Stuart Williams,3 時間 10 分 31 秒,3 週間,ncs 人気曲 ピアノ,2020-08-07
210,He's a Pirate - Pirates of the caribbean - Launchpad Remix (Julius Nox),/watch?v=X81YJldQu2I,19875111,/user/Gulius94,Julius Nox,3 分 48 秒,3 年,ncs 人気曲 ピアノ,2020-08-07
211,Alan Walker - Faded,/watch?v=60ItHLz5WEA,2820134005,/channel/UCJrOtniJ0-NWz37R30urifQ,Alan Walker,3 分 33 秒,4 年,ncs 人気曲 ピアノ,2020-08-07
212,TonyZ - Road So Far (Inspired By Alan Walker) [NCN Release],/watch?v=MVMIwIJtMdU,58748485,/channel/UCZcLjfDvDHsa5EgXsY-63lQ,NoCopyrightNation,3 分 30 秒,3 年,ncs 人気曲 ピアノ,2020-08-07
213,Imagine Dragons - Radioactive,/watch?v=ktvTqknDobU,1180540708,/channel/UCT9zcQNlyht7fRlcjmflRSA,ImagineDragons,4 分 22 秒,7 年,ncs 人気曲 ピアノ,2020-08-07
214,コスメバイキングでフルメイクしたら理想の顔になれちゃった！,/watch?v=2wym8Ggm7oY,95955,/channel/UC6f1jmmHhgtTA17nhFDX1pw,さくらチャンネル,16 分 16 秒,5 日,ncs 人気曲 ピアノ,2020-08-07
215,Jojo Pose  - Apollo fresh (official Lyric video),/watch?v=qPvx5xpG2lY,11817083,/channel/UC2iRz1PRsly1N1gMP2yiNsQ,Apollo Fresh,2 分 14 秒,6 か月,ncs 人気曲 ピアノ,2020-08-07
216,【勉強用・作業用BGM】α波で超集中・記憶力アップ【波の音×オルゴール】,/watch?v=vr9dLvJs7VE,4464464,/channel/UCySNyY7ZlIyIeQ0T_8ah4Vg,Stardy -河野玄斗の神授業,2 時間 1 秒,5 か月,ncs 人気曲 ピアノ,2020-08-07
217,【作業用・勉強用BGM】テンションアップ↑↑↑ NCS music,/watch?v=VY21Uc9TjLc,29,/channel/UCkMAsFMOPCQZL8N8l52e08A,BGM for you,2 時間 59 分 23 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
218,ゲゲゲの鬼太郎【ピアノ簡単演奏】(Synthesia)gegegenokitarou theme EASY Piano Tutorial [Top Anime Music],/watch?v=zShOM9BglJA,933295,/channel/UC7sPMCxmwpaJYsloftoFhDA,EASY Piano Tutorial - Japan Anime Song,1 分 31 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
219,簡単にできる！おすすめ音楽クリエイティブマップ5選を紹介！【フォートナイト】【コード付】Fortnite music creative map,/watch?v=QiXvD372pNY,223417,/channel/UCzJvLKvXZ7srlxQTmKEclKQ,おむすび,13 分 31 秒,1 年,ncs 人気曲 ピアノ,2020-08-07
220,[中毒性のあるBGM集] | NCS好き集まれ！作業用『EDM』人気曲メドレー Vol 105,/watch?v=X8c51iLO-V8,16,/channel/UCmdt15buK2WyRkUKyx0LBVg,Vina Peele,50 分 13 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
221,【作業用BGM】テンションが跳ね上がるNCSメドレー [BEST of NCS Mix],/watch?v=N0b55jO23-M,792701,/user/Azarasi0311,Gomachannel,1 時間 36 分 16 秒,3 年,ncs 人気曲 ピアノ,2020-08-07
222,フォートナイトでよく使われる曲,/watch?v=a0PR-WwcrEg,950143,/channel/UCDITmwgHQWUZ8h7vH0Jjs0g,Mevius&amp;NyaquN 、,2 分 57 秒,1 年,ncs 人気曲 ピアノ,2020-08-07
223,TheFatRat - Unity vs Megalovania (by LiterallyNoOne),/watch?v=um_yP-2ix9k,6434665,/channel/UCa_UMppcMsHIzb5LDx1u9zQ,TheFatRat,4 分 10 秒,1 年,ncs 人気曲 ピアノ,2020-08-07
224,Starship - Nothing's Gonna Stop Us Now (Official Music Video),/watch?v=3wxyN3z9PL4,154722396,/user/RhinoEntertainment,RHINO,4 分 30 秒,6 年,ncs 人気曲 ピアノ,2020-08-07
225,【フリーBGM】Be Happy【希望と幸せのピアノ曲】No Copyright Music,/watch?v=Pz1K3GMAT8s,167025,/channel/UCFCv_ygATNZLmIFkXxJBrrw,Ucchii0-うっちーゼロ,2 分 16 秒,1 年,ncs 人気曲 ピアノ,2020-08-07
226,Laszlo - Here We Are [NCS Release],/watch?v=NfuTWnIXad0,4503047,/user/NoCopyrightSounds,NoCopyrightSounds,3 分 58 秒,6 年,ncs 人気曲 ピアノ,2020-08-07
227,Justin Bieber - Yummy (Official Video),/watch?v=8EJ3zbKTWQ8,461205671,/channel/UCIwFjwMjI0y7PDBVEO9-bkQ,Justin Bieber,3 分 51 秒,7 か月,ncs 人気曲 ピアノ,2020-08-07
228,Dragon Ball Super Broly Theme Song - Blizzard - EASY Piano Tutorial / ドラゴンボール超ブロリーテーマ曲【ピアノ簡単楽譜】三浦大知,/watch?v=labdp5Cpxfk,84354,/channel/UC7sPMCxmwpaJYsloftoFhDA,EASY Piano Tutorial - Japan Anime Song,5 分 8 秒,1 年,ncs 人気曲 ピアノ,2020-08-07
229,[神曲] エモいジャンルNo.1!! Future Bassオススメ15曲!![まとめ],/watch?v=yqZ-WdclDoU,906230,/channel/UCMEWFAfZMfUMhLZUt1KGk8w,SAMURAI BOY活動休止中,52 分 44 秒,1 年,ncs 人気曲 ピアノ,2020-08-07
230,[作業用BGM] 心に響く♪最高に感動するEDM,/watch?v=FEXFWdtfgAo,19937,/channel/UCsDx0AGST7YugRrBm_Ft3pw,RemiX91R8 Network,25 分 32 秒,1 年,ncs 人気曲 ピアノ,2020-08-07
231,フォートナイトでよく使われるBGM - １時間耐久 Part 1,/watch?v=Yn7Wq8D1Img,73437,/channel/UCk_QrYQwzqpG-lDVzdXRDTg,Best Music Charts,1 時間 4 分 20 秒,6 か月,ncs 人気曲 ピアノ,2020-08-07
232,超やる気が出る曲！おすすめハウス＆クラブミュージック集！！ / 洋楽EDM,/watch?v=zzCoUvYES6o,796796,/user/DJBENGAKU,DJ BENGAKU,1 時間 49 分 22 秒,5 年,ncs 人気曲 ピアノ,2020-08-07
233,The Incredibles - Theme Song - EASY Piano Tutorial / ミスターインクレディブルテーマ曲【ピアノ簡単】,/watch?v=ljU_v0XhK3o,73492,/channel/UC7sPMCxmwpaJYsloftoFhDA,EASY Piano Tutorial - Japan Anime Song,3 分 29 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
234,ティックトック春の人気曲ランキング TOP 30【2020年】春の流行り曲,/watch?v=I0Obtbss7Tg,195,/channel/UC3ST7c2sq-Pc9zHbM0VMuZA,日本私は愛してる,10 分 16 秒,1 週間,ncs 人気曲 ピアノ,2020-08-07
235,【作業用・勉強用BGM】テンションアップ↑↑↑ NCS music   TensionUP!!,/watch?v=QhrgKcW01To,14,/channel/UCkMAsFMOPCQZL8N8l52e08A,BGM for you,3 時間 7 分 39 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
236,【必見】超簡単！Tik Tokでおすすめの曲「どうにかなりそう」を演奏してみた(ドレミ付き),/watch?v=q77UnnPXnoA,70,/channel/UC9I07ujcdSi4HJs9RAMj4CA,どれみちゃん,31 秒,6 日,ncs 人気曲 ピアノ,2020-08-07
237,♯1【ピアノ】  NCS  【invincible】弾いてみた,/watch?v=fVuaMJ3Gxvs,7105,/channel/UC-vWdnNkXZCwgptn3aRv8ug,yk昂佑,4 分 16 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
238,【おしゃれさ重視】夜の都会で聞きたくなるNCSメドレー 2020【EDM&NCS】NCS人気曲メドレー Top50,/watch?v=xF89Wl_-Z8s,5029,/channel/UCbJCV0XGIxh-JZLNMzlFOEg,Nezuko ねずこ,3 時間 26 分 22 秒,4 か月,ncs 人気曲 ピアノ,2020-08-07
239,Alan Walker - Hope,/watch?v=JhCEXRgbc_M,50179737,/channel/UCJrOtniJ0-NWz37R30urifQ,Alan Walker,4 分 39 秒,6 年,ncs 人気曲 ピアノ,2020-08-07
240,Plano de casa de 8X20 Metros  Con Alberca / Plano de casas / Actualizado,/watch?v=hzCb5oy3FqA,235,/channel/UCZNy5lqtt3O4laA3LnmBzpg,CASA ACTUAL DESIGN,5 分 5 秒,5 時間,ncs 人気曲 ピアノ,2020-08-07
241,blizzard - Daichi Miura - Piano Tutorial - Dragon Ball Super Broly Theme [Top Anime Music],/watch?v=DzWw-LQkWnc,398184,/channel/UC7sPMCxmwpaJYsloftoFhDA,EASY Piano Tutorial - Japan Anime Song,5 分 21 秒,1 年,ncs 人気曲 ピアノ,2020-08-07
242,【皆やりがち】集中力が低い人がやっていることTOP５,/watch?v=IppI_zdvih0,422049,/channel/UC7I3QTra4_kC4TSu8f7rHkA,マコなり社長,18 分 50 秒,5 か月,ncs 人気曲 ピアノ,2020-08-07
243,[作業用BGM] NCS好き集まれ！作業用『EDM』人気曲まとめ,/watch?v=ry-i6BeqTB0,2513,/channel/UC4QYh11DAQAskZdn4HenvEg,公式の地位をバッキング,2 時間 16 分 6 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
244,【ピアノ】「FLARE」のサビを弾いてみた。[原曲ありver.][ありふれた職業で世界最強 OP][Void_Chords],/watch?v=Ngs7SsuyO50,619,/channel/UCwc-YEsn9KkvBjXXHu8JSnw,Kぴあ,28 秒,1 年,ncs 人気曲 ピアノ,2020-08-07
245,Case Closed - Detective Conan[piano tutorial easy and slow](Synthesia)名探偵コナンテーマソング【ピアノ簡単初級楽譜】,/watch?v=Oa4Z41IJfG8,104362,/channel/UC7sPMCxmwpaJYsloftoFhDA,EASY Piano Tutorial - Japan Anime Song,3 分 48 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
246,【作業用BGM】テンションが上がる/かっこいいbgm/ncsメドレー/勉強用BGM/著作権フリー,/watch?v=voMDFTktT48,4,/user/laurenbernardd,BGM NCS MUSIC,2 時間 8 分 35 秒,2 週間,ncs 人気曲 ピアノ,2020-08-07
247,【作業用BGM】 NCS好き集まれ！作業用『EDM』 人気曲メドレー [全30曲],/watch?v=zVIqXpvbSo8,136,/channel/UCbJCV0XGIxh-JZLNMzlFOEg,Nezuko ねずこ,1 時間 36 分 10 秒,1 週間,ncs 人気曲 ピアノ,2020-08-07
248,"Medieval Fantasy Music – Medieval Market | Folk, Traditional, Instrumental",/watch?v=19dx6AkC_GY,5652211,/user/DigitalTracks4free,Grimm Music World,1 時間 15 分 17 秒,1 年,ncs 人気曲 ピアノ,2020-08-07
249,【最新EDM】最新 洋楽 🔥 最高のエレクトロニックミュージック2020 🔥 最も人気のある最新のエレクトロニックミュージックミックス2020 #16,/watch?v=imP9VKP6zqs,192,/channel/UC-BuKyQnUutAvZ18u2rTiPw,最高の音楽,55 分 37 秒,2 週間,ncs 人気曲 ピアノ,2020-08-07
250,勉強 集中 音楽 - 1時間美しいピアノ音楽 - 勉強 が はかどる 音楽 - 音楽を寝る 第2巻,/watch?v=wZe8yzEFtC8,1745,/user/trunganh1998,Planet Animals,1 時間 5 分 29 秒,3 年,ncs 人気曲 ピアノ,2020-08-07
251,【作業用BGM】 ♫ベスト2017 Ncs Mix |最高のゲーム音楽|トップニューナンバーズヒット♫,/watch?v=JMZcwFTfDLM,29,/channel/UCykHVP-V6zm5GyCL1RbO_uQ,Mohan Bunga,1 時間 2 分 25 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
252,"BGM- リラックス 音楽, 癒し 音楽, 睡眠. ストレスを減らすための素晴らしいリラックスできる音楽。",/watch?v=9mWN7xSIPOM,107,/channel/UCIyPMXgjSP7z06sVi8wF2xQ,Helios Relax Music,1 時間 59 分 35 秒,3 日,ncs 人気曲 ピアノ,2020-08-07
253,My heart  Apodockさん使用曲・歌詞付き 【NCS release】,/watch?v=9Q3QXEZE2vA,22433,/channel/UCTKW1q2ZyTklOxT6lIg46Dg,sim,4 分 28 秒,3 年,ncs 人気曲 ピアノ,2020-08-07
254,【作業用BGM】NCS好き必見！よく聴くEDMメドレー　知らない人も見る価値あり！,/watch?v=_XQqIbNEEtM,93,/channel/UC7abWCtT4Ryyur6CbgnVnog,Saru Workout,27 分 54 秒,3 年,ncs 人気曲 ピアノ,2020-08-07
255,絶対に聞いたことある！有名ゲームBGM集!かっこいいbgm/勉強用BGM/NCS/EDM,/watch?v=kEvuBWyInAw,1261,/channel/UCb7Z7Ic0-zwaTJ4iOjBZ5AQ,Shurizun_r.s,30 分 22 秒,6 か月,ncs 人気曲 ピアノ,2020-08-07
256,【作業用・勉強用BGM】 集中力・記憶力を向上させる！ヒーリングピアノ曲集 【睡眠と作業 用ジブリ癒し】,/watch?v=U0KYNd5PRaI,40,/user/datpham100,JHS Relax Chanel,1 時間 45 分 2 秒,1 週間,ncs 人気曲 ピアノ,2020-08-07
257,유튜브 역사에 남을 이 명곡이 연주되자 사람들이 웅성이기 시작하는데..,/watch?v=_tizz2rnoBA,5301646,/user/leunDkim,Daily Busking,3 分 22 秒,1 年,ncs 人気曲 ピアノ,2020-08-07
258,NCS ねがさんED使用,/watch?v=LWzV7WjgcWo,26845,/channel/UCm992AtZ-AHaBDyfWR19GaQ,NegaNega 318,11 分 42 秒,3 年,ncs 人気曲 ピアノ,2020-08-07
259,【作業用BGM】テンションが跳ね上がるNCSメドレー|作業用EDM [BEST of NCS Mix] Gaming Music Mix 2017,/watch?v=2CHEYE74M_g,430,/channel/UC1jL5SnmM_lx7Jg0Xj-u4zA,Black TTSDU,1 時間 12 秒,2 年,ncs 人気曲 ピアノ,2020-08-07
260,【作業用BGM】Jim Yosef - Link【NCS Release】1時間耐久,/watch?v=RX29U1OYDpI,77,/channel/UCdv1jW021UWn03fvUf5fZ2Q,あむい/Amui【SS_源義経♤】,59 分 34 秒,1 日,ncs 人気曲 ピアノ,2020-08-07
261,テンポが良い！ジョギングBGM/ランニングBGM / 洋楽EDM,/watch?v=XPx_J2fsrn4,113773,/user/DJBENGAKU,DJ BENGAKU,30 分 55 秒,5 年,ncs 人気曲 ピアノ,2020-08-07
262,【フリー音源】 YouTubeでよく使われるBGM厳選！①  (曲名有り),/watch?v=E9VvZ1ZSV-A,434874,/channel/UCIiFL5ygUlTTMGs_ZfbT8NQ,ういとほいの日常YouTubeで検索,10 分 3 秒,1 年,ncs 人気曲 ピアノ,2020-08-07
263,【EDM】NCS人気曲メドレー Top20【BGM】,/watch?v=zMFjvu-UJPM,8677,/channel/UCmyD6pLv5DKeQYGCIW8xKgQ,Kepperorケッペラー,1 時間 14 分 6 秒,1 年,ncs 人気曲 ピアノ,2020-08-07
264,一日でピアノ弾けるようになってみた【となりのトトロ】【風の通り道】,/watch?v=u1djqOhHQaw,10,/channel/UCIHBos9r0b4TiGUqNzF1SZQ,【ユルめい】頭のおかしな猿の伝説,1 分 30 秒,1 日,ncs 人気曲 ピアノ,2020-08-07
265,【初心者向け】投資信託の仕組みとメリット・デメリットについて解説します,/watch?v=AlPWRmrDMvM,4,/channel/UCakNxUVL0JA0WxwGHxVcTgA,いずみ先輩の大人の教養講座,12 分 10 秒,2 日,ncs 人気曲 ピアノ,2020-08-07
